variable,country,unit,dim,scenario,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
DeathRate,Algeria,TrafficAcc,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.338,0.328,0.32,0.316,0.311,0.308,0.307,0.316,0.32,0.316,0.308,0.305,0.303,0.3,0.292,0.285,0.28,0.274,0.268,0.263,0.258,0.253,0.25,0.248,0.249,0.268,0.272,0.271,0.27,0.27,0.271,0.271,0.272,0.273,0.274,0.275,0.276,0.278,0.28,0.282,0.284,0.287,0.289,0.292,0.294,0.297,0.299,0.302,0.304,0.307,0.309,0.312,0.314,0.316,0.318,0.321,0.322,0.324,0.325,0.326,0.327,0.328,0.329,0.33,0.33,0.331,0.331,0.332,0.333,0.333,0.334,0.335,0.336,0.337,0.337,0.338
DeathRate,Algeria,TrafficAcc,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.338,0.328,0.32,0.316,0.311,0.308,0.307,0.316,0.32,0.316,0.308,0.305,0.303,0.3,0.292,0.285,0.28,0.274,0.268,0.263,0.258,0.253,0.25,0.248,0.249,0.268,0.272,0.271,0.27,0.27,0.267,0.264,0.261,0.258,0.256,0.254,0.252,0.251,0.249,0.248,0.247,0.249,0.252,0.255,0.258,0.26,0.263,0.265,0.268,0.27,0.272,0.274,0.276,0.278,0.28,0.282,0.283,0.284,0.285,0.287,0.288,0.289,0.29,0.292,0.293,0.294,0.295,0.296,0.297,0.298,0.3,0.301,0.303,0.304,0.306,0.307
DeathRate,Algeria,TrafficAcc,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.338,0.328,0.32,0.316,0.311,0.308,0.307,0.316,0.32,0.316,0.308,0.305,0.303,0.3,0.292,0.285,0.28,0.274,0.268,0.263,0.258,0.253,0.25,0.248,0.249,0.268,0.272,0.271,0.27,0.27,0.267,0.264,0.261,0.258,0.256,0.254,0.252,0.251,0.249,0.248,0.247,0.249,0.252,0.255,0.258,0.26,0.263,0.265,0.268,0.27,0.272,0.274,0.276,0.278,0.28,0.282,0.283,0.284,0.285,0.287,0.288,0.289,0.29,0.292,0.293,0.294,0.295,0.296,0.297,0.298,0.3,0.301,0.303,0.304,0.306,0.307
DeathRate,Algeria,AIDS,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.009,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0
DeathRate,Algeria,AIDS,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.009,0.009,0.009,0.008,0.008,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0
DeathRate,Algeria,AIDS,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.009,0.009,0.009,0.008,0.008,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0
DeathRate,Algeria,Malaria,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0
DeathRate,Algeria,Malaria,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeathRate,Algeria,Malaria,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeathRate,Angola,TrafficAcc,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.326,0.319,0.307,0.305,0.327,0.322,0.277,0.27,0.296,0.288,0.29,0.283,0.279,0.28,0.294,0.29,0.287,0.288,0.286,0.274,0.267,0.254,0.239,0.226,0.216,0.386,0.379,0.378,0.376,0.373,0.37,0.367,0.365,0.369,0.372,0.375,0.38,0.385,0.39,0.396,0.402,0.408,0.415,0.421,0.427,0.433,0.44,0.447,0.455,0.463,0.472,0.481,0.49,0.499,0.508,0.516,0.523,0.528,0.532,0.535,0.536,0.537,0.536,0.536,0.536,0.535,0.534,0.534,0.533,0.531,0.53,0.529,0.527,0.525,0.523,0.521
DeathRate,Angola,TrafficAcc,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.326,0.319,0.307,0.305,0.327,0.322,0.277,0.27,0.296,0.288,0.29,0.283,0.279,0.28,0.294,0.29,0.287,0.288,0.286,0.274,0.267,0.254,0.239,0.226,0.216,0.386,0.379,0.378,0.376,0.373,0.365,0.357,0.35,0.348,0.346,0.344,0.344,0.343,0.343,0.343,0.343,0.349,0.355,0.361,0.366,0.372,0.379,0.386,0.394,0.402,0.41,0.419,0.427,0.436,0.443,0.449,0.454,0.458,0.46,0.462,0.462,0.462,0.461,0.461,0.46,0.459,0.458,0.457,0.456,0.455,0.453,0.452,0.45,0.449,0.447,0.445
DeathRate,Angola,TrafficAcc,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.326,0.319,0.307,0.305,0.327,0.322,0.277,0.27,0.296,0.288,0.29,0.283,0.279,0.28,0.294,0.29,0.287,0.288,0.286,0.274,0.267,0.254,0.239,0.226,0.216,0.386,0.379,0.378,0.376,0.373,0.365,0.357,0.35,0.348,0.346,0.344,0.343,0.343,0.342,0.343,0.343,0.349,0.355,0.362,0.367,0.374,0.381,0.389,0.397,0.406,0.415,0.424,0.432,0.441,0.448,0.453,0.458,0.461,0.463,0.464,0.464,0.463,0.463,0.462,0.462,0.461,0.46,0.459,0.457,0.456,0.455,0.453,0.451,0.45,0.448,0.446
DeathRate,Angola,AIDS,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.041,0.08,0.077,0.075,0.079,0.105,0.123,0.146,0.174,0.201,0.237,0.271,0.302,0.335,0.371,0.404,0.424,0.414,0.423,0.43,0.428,0.454,0.438,0.462,0.409,0.395,0.367,0.354,0.34,0.327,0.314,0.301,0.289,0.276,0.264,0.252,0.241,0.23,0.219,0.208,0.198,0.188,0.178,0.169,0.16,0.151,0.143,0.135,0.127,0.12,0.113,0.106,0.099,0.093,0.087,0.082,0.076,0.071,0.067,0.062,0.058,0.054,0.05,0.046,0.043,0.04,0.037,0.034,0.032,0.029,0.027,0.025,0.023,0.021,0.019,0.018
